cnty,distinct_users,county_name,state_abbr,region,division,state,region_name,division_name,cnty_w_sups300,weight
04003,30,Cochise County,AZ,4.0,8.0,4.0,West,Mountain,04999,0.03978779840848806
04005,199,Coconino County,AZ,4.0,8.0,4.0,West,Mountain,04999,0.2639257294429708
04007,75,Gila County,AZ,4.0,8.0,4.0,West,Mountain,04999,0.09946949602122016
04009,8,Graham County,AZ,4.0,8.0,4.0,West,Mountain,04999,0.010610079575596816
04013,5041,Maricopa County,AZ,4.0,8.0,4.0,West,Mountain,04013,1.0
04015,54,Mohave County,AZ,4.0,8.0,4.0,West,Mountain,04999,0.07161803713527852
04017,16,Navajo County,AZ,4.0,8.0,4.0,West,Mountain,04999,0.021220159151193633
04019,1171,Pima County,AZ,4.0,8.0,4.0,West,Mountain,04019,1.0
04021,128,Pinal County,AZ,4.0,8.0,4.0,West,Mountain,04999,0.16976127320954906
04023,9,Santa Cruz County,AZ,4.0,8.0,4.0,West,Mountain,04999,0.011936339522546418
04025,65,Yavapai County,AZ,4.0,8.0,4.0,West,Mountain,04999,0.08620689655172414
04027,170,Yuma County,AZ,4.0,8.0,4.0,West,Mountain,04999,0.22546419098143236
05005,1,Baxter County,AR,3.0,7.0,5.0,South,West South Central,05999,0.0011750881316098707
05007,142,Benton County,AR,3.0,7.0,5.0,South,West South Central,05999,0.16686251468860164
05019,3,Clark County,AR,3.0,7.0,5.0,South,West South Central,05999,0.0035252643948296123
05027,2,Columbia County,AR,3.0,7.0,5.0,South,West South Central,05999,0.0023501762632197414
05031,104,Craighead County,AR,3.0,7.0,5.0,South,West South Central,05999,0.12220916568742655
05033,5,Crawford County,AR,3.0,7.0,5.0,South,West South Central,05999,0.005875440658049354
05035,4,Crittenden County,AR,3.0,7.0,5.0,South,West South Central,05999,0.004700352526439483
05041,1,Desha County,AR,3.0,7.0,5.0,South,West South Central,05999,0.0011750881316098707
05043,1,Drew County,AR,3.0,7.0,5.0,South,West South Central,05999,0.0011750881316098707
05045,91,Faulkner County,AR,3.0,7.0,5.0,South,West South Central,05999,0.10693301997649823
05051,37,Garland County,AR,3.0,7.0,5.0,South,West South Central,05999,0.043478260869565216
05055,1,Greene County,AR,3.0,7.0,5.0,South,West South Central,05999,0.0011750881316098707
05063,2,Independence County,AR,3.0,7.0,5.0,South,West South Central,05999,0.0023501762632197414
05069,22,Jefferson County,AR,3.0,7.0,5.0,South,West South Central,05999,0.025851938895417155
05071,1,Johnson County,AR,3.0,7.0,5.0,South,West South Central,05999,0.0011750881316098707
05085,8,Lonoke County,AR,3.0,7.0,5.0,South,West South Central,05999,0.009400705052878966
05089,1,Marion County,AR,3.0,7.0,5.0,South,West South Central,05999,0.0011750881316098707
05091,2,Miller County,AR,3.0,7.0,5.0,South,West South Central,05999,0.0023501762632197414
05093,12,Mississippi County,AR,3.0,7.0,5.0,South,West South Central,05999,0.01410105757931845
05105,1,Perry County,AR,3.0,7.0,5.0,South,West South Central,05999,0.0011750881316098707
05113,2,Polk County,AR,3.0,7.0,5.0,South,West South Central,05999,0.0023501762632197414
05115,32,Pope County,AR,3.0,7.0,5.0,South,West South Central,05999,0.03760282021151586
05119,489,Pulaski County,AR,3.0,7.0,5.0,South,West South Central,05119,1.0
05125,32,Saline County,AR,3.0,7.0,5.0,South,West South Central,05999,0.03760282021151586
05131,85,Sebastian County,AR,3.0,7.0,5.0,South,West South Central,05999,0.099882491186839
05139,6,Union County,AR,3.0,7.0,5.0,South,West South Central,05999,0.007050528789659225
05143,235,Washington County,AR,3.0,7.0,5.0,South,West South Central,05999,0.27614571092831963
05145,18,White County,AR,3.0,7.0,5.0,South,West South Central,05999,0.021151586368977675
06001,102,Alameda County,CA,4.0,9.0,6.0,West,Pacific,06999,0.05354330708661417
06007,225,Butte County,CA,4.0,9.0,6.0,West,Pacific,06999,0.11811023622047244
06009,1,Calaveras County,CA,4.0,9.0,6.0,West,Pacific,06999,0.0005249343832020997
06013,18,Contra Costa County,CA,4.0,9.0,6.0,West,Pacific,06999,0.009448818897637795
06017,60,El Dorado County,CA,4.0,9.0,6.0,West,Pacific,06999,0.031496062992125984
06019,1161,Fresno County,CA,4.0,9.0,6.0,West,Pacific,06019,1.0
06021,9,Glenn County,CA,4.0,9.0,6.0,West,Pacific,06999,0.004724409448818898
06023,85,Humboldt County,CA,4.0,9.0,6.0,West,Pacific,06999,0.04461942257217848
06025,93,Imperial County,CA,4.0,9.0,6.0,West,Pacific,06999,0.048818897637795275
06029,632,Kern County,CA,4.0,9.0,6.0,West,Pacific,06029,1.0
06031,7,Kings County,CA,4.0,9.0,6.0,West,Pacific,06999,0.003674540682414698
06033,4,Lake County,CA,4.0,9.0,6.0,West,Pacific,06999,0.002099737532808399
06037,11733,Los Angeles County,CA,4.0,9.0,6.0,West,Pacific,06037,1.0
06039,51,Madera County,CA,4.0,9.0,6.0,West,Pacific,06999,0.026771653543307086
06041,1,Marin County,CA,4.0,9.0,6.0,West,Pacific,06999,0.0005249343832020997
06045,29,Mendocino County,CA,4.0,9.0,6.0,West,Pacific,06999,0.015223097112860892
06047,193,Merced County,CA,4.0,9.0,6.0,West,Pacific,06999,0.10131233595800525
06051,1,Mono County,CA,4.0,9.0,6.0,West,Pacific,06999,0.0005249343832020997
06053,418,Monterey County,CA,4.0,9.0,6.0,West,Pacific,06053,1.0
06055,105,Napa County,CA,4.0,9.0,6.0,West,Pacific,06999,0.05511811023622047
06057,34,Nevada County,CA,4.0,9.0,6.0,West,Pacific,06999,0.01784776902887139
06059,2948,Orange County,CA,4.0,9.0,6.0,West,Pacific,06059,1.0
06061,191,Placer County,CA,4.0,9.0,6.0,West,Pacific,06999,0.10026246719160105
06065,2014,Riverside County,CA,4.0,9.0,6.0,West,Pacific,06065,1.0
06067,2290,Sacramento County,CA,4.0,9.0,6.0,West,Pacific,06067,1.0
06069,24,San Benito County,CA,4.0,9.0,6.0,West,Pacific,06999,0.012598425196850394
06071,1776,San Bernardino County,CA,4.0,9.0,6.0,West,Pacific,06071,1.0
06073,5441,San Diego County,CA,4.0,9.0,6.0,West,Pacific,06073,1.0
06075,4436,San Francisco County,CA,4.0,9.0,6.0,West,Pacific,06075,1.0
06077,631,San Joaquin County,CA,4.0,9.0,6.0,West,Pacific,06077,1.0
06079,188,San Luis Obispo County,CA,4.0,9.0,6.0,West,Pacific,06999,0.09868766404199475
06081,14,San Mateo County,CA,4.0,9.0,6.0,West,Pacific,06999,0.007349081364829396
06083,468,Santa Barbara County,CA,4.0,9.0,6.0,West,Pacific,06083,1.0
06085,90,Santa Clara County,CA,4.0,9.0,6.0,West,Pacific,06999,0.047244094488188976
06087,379,Santa Cruz County,CA,4.0,9.0,6.0,West,Pacific,06087,1.0
06089,84,Shasta County,CA,4.0,9.0,6.0,West,Pacific,06999,0.04409448818897638
06093,12,Siskiyou County,CA,4.0,9.0,6.0,West,Pacific,06999,0.006299212598425197
06095,320,Solano County,CA,4.0,9.0,6.0,West,Pacific,06095,1.0
06097,357,Sonoma County,CA,4.0,9.0,6.0,West,Pacific,06097,1.0
06099,418,Stanislaus County,CA,4.0,9.0,6.0,West,Pacific,06099,1.0
06101,29,Sutter County,CA,4.0,9.0,6.0,West,Pacific,06999,0.015223097112860892
06103,4,Tehama County,CA,4.0,9.0,6.0,West,Pacific,06999,0.002099737532808399
06107,361,Tulare County,CA,4.0,9.0,6.0,West,Pacific,06107,1.0
06109,7,Tuolumne County,CA,4.0,9.0,6.0,West,Pacific,06999,0.003674540682414698
06111,792,Ventura County,CA,4.0,9.0,6.0,West,Pacific,06111,1.0
06113,221,Yolo County,CA,4.0,9.0,6.0,West,Pacific,06999,0.11601049868766404
06115,23,Yuba County,CA,4.0,9.0,6.0,West,Pacific,06999,0.012073490813648294
08001,313,Adams County,CO,4.0,8.0,8.0,West,Mountain,08001,1.0
08005,135,Arapahoe County,CO,4.0,8.0,8.0,West,Mountain,08999,0.13803680981595093
08013,568,Boulder County,CO,4.0,8.0,8.0,West,Mountain,08013,1.0
08014,24,Broomfield County,CO,4.0,8.0,8.0,West,Mountain,08999,0.024539877300613498
08031,3376,Denver County,CO,4.0,8.0,8.0,West,Mountain,08031,1.0
08035,101,Douglas County,CO,4.0,8.0,8.0,West,Mountain,08999,0.1032719836400818
08037,15,Eagle County,CO,4.0,8.0,8.0,West,Mountain,08999,0.015337423312883436
08041,626,El Paso County,CO,4.0,8.0,8.0,West,Mountain,08041,1.0
08043,1,Fremont County,CO,4.0,8.0,8.0,West,Mountain,08999,0.0010224948875255625
08045,1,Garfield County,CO,4.0,8.0,8.0,West,Mountain,08999,0.0010224948875255625
08059,293,Jefferson County,CO,4.0,8.0,8.0,West,Mountain,08999,0.2995910020449898
08067,105,La Plata County,CO,4.0,8.0,8.0,West,Mountain,08999,0.10736196319018405
08069,353,Larimer County,CO,4.0,8.0,8.0,West,Mountain,08069,1.0
08071,1,Las Animas County,CO,4.0,8.0,8.0,West,Mountain,08999,0.0010224948875255625
08077,53,Mesa County,CO,4.0,8.0,8.0,West,Mountain,08999,0.0541922290388548
08097,17,Pitkin County,CO,4.0,8.0,8.0,West,Mountain,08999,0.017382413087934562
08101,45,Pueblo County,CO,4.0,8.0,8.0,West,Mountain,08999,0.046012269938650305
08107,58,Routt County,CO,4.0,8.0,8.0,West,Mountain,08999,0.05930470347648262
08117,17,Summit County,CO,4.0,8.0,8.0,West,Mountain,08999,0.017382413087934562
08119,1,Teller County,CO,4.0,8.0,8.0,West,Mountain,08999,0.0010224948875255625
08123,111,Weld County,CO,4.0,8.0,8.0,West,Mountain,08999,0.11349693251533742
09001,596,Fairfield County,CT,1.0,1.0,9.0,Northeast,New England,09001,1.0
09003,451,Hartford County,CT,1.0,1.0,9.0,Northeast,New England,09003,1.0
09005,55,Litchfield County,CT,1.0,1.0,9.0,Northeast,New England,,
09007,59,Middlesex County,CT,1.0,1.0,9.0,Northeast,New England,,
09009,609,New Haven County,CT,1.0,1.0,9.0,Northeast,New England,09009,1.0
09011,102,New London County,CT,1.0,1.0,9.0,Northeast,New England,,
09013,33,Tolland County,CT,1.0,1.0,9.0,Northeast,New England,,
09015,13,Windham County,CT,1.0,1.0,9.0,Northeast,New England,,
10001,76,Kent County,DE,3.0,5.0,10.0,South,South Atlantic,,
10003,317,New Castle County,DE,3.0,5.0,10.0,South,South Atlantic,10003,1.0
10005,84,Sussex County,DE,3.0,5.0,10.0,South,South Atlantic,,
11001,6112,District of Columbia,DC,3.0,5.0,11.0,South,South Atlantic,11001,1.0
11001,6112,District of Columbia,DC,3.0,5.0,11.0,South,South Atlantic,11001,1.0
12001,412,Alachua County,FL,3.0,5.0,12.0,South,South Atlantic,12001,1.0
12005,1,Bay County,FL,3.0,5.0,12.0,South,South Atlantic,12999,0.00044169611307420494
12009,313,Brevard County,FL,3.0,5.0,12.0,South,South Atlantic,12009,1.0
12011,1511,Broward County,FL,3.0,5.0,12.0,South,South Atlantic,12011,1.0
12015,52,Charlotte County,FL,3.0,5.0,12.0,South,South Atlantic,12999,0.022968197879858657
12017,19,Citrus County,FL,3.0,5.0,12.0,South,South Atlantic,12999,0.008392226148409895
12019,52,Clay County,FL,3.0,5.0,12.0,South,South Atlantic,12999,0.022968197879858657
12021,190,Collier County,FL,3.0,5.0,12.0,South,South Atlantic,12999,0.08392226148409894
12023,19,Columbia County,FL,3.0,5.0,12.0,South,South Atlantic,12999,0.008392226148409895
12031,1108,Duval County,FL,3.0,5.0,12.0,South,South Atlantic,12031,1.0
12033,430,Escambia County,FL,3.0,5.0,12.0,South,South Atlantic,12033,1.0
12035,45,Flagler County,FL,3.0,5.0,12.0,South,South Atlantic,12999,0.01987632508833922
12039,2,Gadsden County,FL,3.0,5.0,12.0,South,South Atlantic,12999,0.0008833922261484099
12051,1,Hendry County,FL,3.0,5.0,12.0,South,South Atlantic,12999,0.00044169611307420494
12053,54,Hernando County,FL,3.0,5.0,12.0,South,South Atlantic,12999,0.023851590106007067
12055,13,Highlands County,FL,3.0,5.0,12.0,South,South Atlantic,12999,0.005742049469964664
12057,2392,Hillsborough County,FL,3.0,5.0,12.0,South,South Atlantic,12057,1.0
12061,87,Indian River County,FL,3.0,5.0,12.0,South,South Atlantic,12999,0.03842756183745583
12063,5,Jackson County,FL,3.0,5.0,12.0,South,South Atlantic,12999,0.002208480565371025
12069,112,Lake County,FL,3.0,5.0,12.0,South,South Atlantic,12999,0.04946996466431095
12071,371,Lee County,FL,3.0,5.0,12.0,South,South Atlantic,12071,1.0
12073,651,Leon County,FL,3.0,5.0,12.0,South,South Atlantic,12073,1.0
12075,1,Levy County,FL,3.0,5.0,12.0,South,South Atlantic,12999,0.00044169611307420494
12081,114,Manatee County,FL,3.0,5.0,12.0,South,South Atlantic,12999,0.05035335689045936
12083,118,Marion County,FL,3.0,5.0,12.0,South,South Atlantic,12999,0.052120141342756186
12085,59,Martin County,FL,3.0,5.0,12.0,South,South Atlantic,12999,0.026060070671378093
12086,7160,Miami-Dade County,FL,3.0,5.0,12.0,South,South Atlantic,12086,1.0
12087,65,Monroe County,FL,3.0,5.0,12.0,South,South Atlantic,12999,0.02871024734982332
12089,33,Nassau County,FL,3.0,5.0,12.0,South,South Atlantic,12999,0.014575971731448763
12091,133,Okaloosa County,FL,3.0,5.0,12.0,South,South Atlantic,12999,0.05874558303886926
12093,1,Okeechobee County,FL,3.0,5.0,12.0,South,South Atlantic,12999,0.00044169611307420494
12095,3438,Orange County,FL,3.0,5.0,12.0,South,South Atlantic,12095,1.0
12097,156,Osceola County,FL,3.0,5.0,12.0,South,South Atlantic,12999,0.06890459363957598
12099,1115,Palm Beach County,FL,3.0,5.0,12.0,South,South Atlantic,12099,1.0
12101,147,Pasco County,FL,3.0,5.0,12.0,South,South Atlantic,12999,0.06492932862190813
12103,864,Pinellas County,FL,3.0,5.0,12.0,South,South Atlantic,12103,1.0
12105,299,Polk County,FL,3.0,5.0,12.0,South,South Atlantic,12999,0.13206713780918727
12107,2,Putnam County,FL,3.0,5.0,12.0,South,South Atlantic,12999,0.0008833922261484099
12109,109,St. Johns County,FL,3.0,5.0,12.0,South,South Atlantic,12999,0.04814487632508834
12111,109,St. Lucie County,FL,3.0,5.0,12.0,South,South Atlantic,12999,0.04814487632508834
12113,58,Santa Rosa County,FL,3.0,5.0,12.0,South,South Atlantic,12999,0.02561837455830389
12115,1055,Sarasota County,FL,3.0,5.0,12.0,South,South Atlantic,12115,1.0
12117,197,Seminole County,FL,3.0,5.0,12.0,South,South Atlantic,12999,0.08701413427561837
12119,9,Sumter County,FL,3.0,5.0,12.0,South,South Atlantic,12999,0.003975265017667844
12123,1,Taylor County,FL,3.0,5.0,12.0,South,South Atlantic,12999,0.00044169611307420494
12127,337,Volusia County,FL,3.0,5.0,12.0,South,South Atlantic,12127,1.0
12131,1,Walton County,FL,3.0,5.0,12.0,South,South Atlantic,12999,0.00044169611307420494
13009,18,Baldwin County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.007614213197969543
13013,14,Barrow County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.005922165820642978
13015,42,Bartow County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.017766497461928935
13019,1,Berrien County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.00042301184433164127
13021,175,Bibb County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.07402707275803723
13029,7,Bryan County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.002961082910321489
13031,128,Bulloch County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.05414551607445008
13033,1,Burke County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.00042301184433164127
13035,1,Butts County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.00042301184433164127
13039,11,Camden County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.004653130287648054
13045,60,Carroll County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.025380710659898477
13047,9,Catoosa County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.0038071065989847717
13051,451,Chatham County,GA,3.0,5.0,13.0,South,South Atlantic,13051,1.0
13055,1,Chattooga County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.00042301184433164127
13057,95,Cherokee County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.04018612521150592
13059,407,Clarke County,GA,3.0,5.0,13.0,South,South Atlantic,13059,1.0
13063,70,Clayton County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.02961082910321489
13067,542,Cobb County,GA,3.0,5.0,13.0,South,South Atlantic,13067,1.0
13069,1,Coffee County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.00042301184433164127
13071,1,Colquitt County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.00042301184433164127
13073,34,Columbia County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.014382402707275803
13077,56,Coweta County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.023688663282571912
13083,1,Dade County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.00042301184433164127
13087,1,Decatur County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.00042301184433164127
13089,274,DeKalb County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.11590524534686972
13091,1,Dodge County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.00042301184433164127
13093,1,Dooly County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.00042301184433164127
13095,31,Dougherty County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.01311336717428088
13097,49,Douglas County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.020727580372250424
13103,5,Effingham County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.0021150592216582064
13105,1,Elbert County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.00042301184433164127
13111,1,Fannin County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.00042301184433164127
13113,49,Fayette County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.020727580372250424
13115,53,Floyd County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.02241962774957699
13117,66,Forsyth County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.027918781725888325
13121,9919,Fulton County,GA,3.0,5.0,13.0,South,South Atlantic,13121,1.0
13127,27,Glynn County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.011421319796954314
13129,7,Gordon County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.002961082910321489
13131,2,Grady County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.0008460236886632825
13135,337,Gwinnett County,GA,3.0,5.0,13.0,South,South Atlantic,13135,1.0
13139,72,Hall County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.030456852791878174
13151,83,Henry County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.03510998307952622
13153,71,Houston County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.03003384094754653
13157,22,Jackson County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.009306260575296108
13161,1,Jeff Davis County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.00042301184433164127
13171,1,Lamar County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.00042301184433164127
13175,19,Laurens County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.008037225042301184
13179,22,Liberty County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.009306260575296108
13185,122,Lowndes County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.051607445008460234
13187,4,Lumpkin County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.001692047377326565
13205,1,Mitchell County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.00042301184433164127
13207,1,Monroe County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.00042301184433164127
13211,1,Morgan County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.00042301184433164127
13215,152,Muscogee County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.06429780033840947
13217,42,Newton County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.017766497461928935
13219,1,Oconee County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.00042301184433164127
13223,39,Paulding County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.01649746192893401
13225,5,Peach County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.0021150592216582064
13227,1,Pickens County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.00042301184433164127
13233,3,Polk County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.0012690355329949238
13241,1,Rabun County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.00042301184433164127
13245,229,Richmond County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.09686971235194586
13247,18,Rockdale County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.007614213197969543
13255,30,Spalding County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.012690355329949238
13257,1,Stephens County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.00042301184433164127
13261,4,Sumter County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.001692047377326565
13275,13,Thomas County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.005499153976311337
13277,9,Tift County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.0038071065989847717
13279,1,Toombs County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.00042301184433164127
13281,1,Towns County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.00042301184433164127
13285,1,Troup County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.00042301184433164127
13295,10,Walker County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.004230118443316413
13297,48,Walton County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.02030456852791878
13299,1,Ware County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.00042301184433164127
13311,1,White County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.00042301184433164127
13313,37,Whitfield County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.015651438240270727
13317,1,Wilkes County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.00042301184433164127
13321,1,Worth County,GA,3.0,5.0,13.0,South,South Atlantic,13999,0.00042301184433164127
15001,56,Hawaii County,HI,4.0,9.0,15.0,West,Pacific,,
15003,937,Honolulu County,HI,4.0,9.0,15.0,West,Pacific,15003,1.0
15007,1,Kauai County,HI,4.0,9.0,15.0,West,Pacific,,
15009,52,Maui County,HI,4.0,9.0,15.0,West,Pacific,,
16001,625,Ada County,ID,4.0,8.0,16.0,West,Mountain,16001,1.0
16005,52,Bannock County,ID,4.0,8.0,16.0,West,Mountain,,
16011,1,Bingham County,ID,4.0,8.0,16.0,West,Mountain,,
16013,5,Blaine County,ID,4.0,8.0,16.0,West,Mountain,,
16017,1,Bonner County,ID,4.0,8.0,16.0,West,Mountain,,
16019,34,Bonneville County,ID,4.0,8.0,16.0,West,Mountain,,
16027,79,Canyon County,ID,4.0,8.0,16.0,West,Mountain,,
16039,1,Elmore County,ID,4.0,8.0,16.0,West,Mountain,,
16051,1,Jefferson County,ID,4.0,8.0,16.0,West,Mountain,,
16055,14,Kootenai County,ID,4.0,8.0,16.0,West,Mountain,,
16057,33,Latah County,ID,4.0,8.0,16.0,West,Mountain,,
16065,13,Madison County,ID,4.0,8.0,16.0,West,Mountain,,
16069,8,Nez Perce County,ID,4.0,8.0,16.0,West,Mountain,,
16083,18,Twin Falls County,ID,4.0,8.0,16.0,West,Mountain,,
17001,31,Adams County,IL,2.0,3.0,17.0,Midwest,East North Central,17999,0.01334481274214378
17007,9,Boone County,IL,2.0,3.0,17.0,Midwest,East North Central,17999,0.0038743004735256135
17019,280,Champaign County,IL,2.0,3.0,17.0,Midwest,East North Central,17999,0.12053379250968575
